Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Saint Vincent and the Grenadines,VCT,1845,29168,,,
Saint Vincent and the Grenadines,VCT,1846,29323,,,
Saint Vincent and the Grenadines,VCT,1847,29480,,,
Saint Vincent and the Grenadines,VCT,1848,29641,,,
Saint Vincent and the Grenadines,VCT,1849,29804,,,
Saint Vincent and the Grenadines,VCT,1850,29971,,,
Saint Vincent and the Grenadines,VCT,1851,30142,,,
Saint Vincent and the Grenadines,VCT,1852,30324,,,
Saint Vincent and the Grenadines,VCT,1853,30517,,,
Saint Vincent and the Grenadines,VCT,1854,30722,,,
Saint Vincent and the Grenadines,VCT,1855,30940,,,
Saint Vincent and the Grenadines,VCT,1856,31169,,,
Saint Vincent and the Grenadines,VCT,1857,31411,,,
Saint Vincent and the Grenadines,VCT,1858,31665,,,
Saint Vincent and the Grenadines,VCT,1859,31933,,,
Saint Vincent and the Grenadines,VCT,1860,32213,,,
Saint Vincent and the Grenadines,VCT,1861,32506,,,
Saint Vincent and the Grenadines,VCT,1862,32815,,,
Saint Vincent and the Grenadines,VCT,1863,33137,,,
Saint Vincent and the Grenadines,VCT,1864,33473,,,
Saint Vincent and the Grenadines,VCT,1865,33823,,,
Saint Vincent and the Grenadines,VCT,1866,34187,,,
Saint Vincent and the Grenadines,VCT,1867,34566,,,
Saint Vincent and the Grenadines,VCT,1868,34959,,,
Saint Vincent and the Grenadines,VCT,1869,35367,,,
Saint Vincent and the Grenadines,VCT,1870,35791,,,
Saint Vincent and the Grenadines,VCT,1871,36230,,,
Saint Vincent and the Grenadines,VCT,1872,36659,,,
Saint Vincent and the Grenadines,VCT,1873,37089,,,
Saint Vincent and the Grenadines,VCT,1874,37503,,,
Saint Vincent and the Grenadines,VCT,1875,37896,,,
Saint Vincent and the Grenadines,VCT,1876,38269,,,
Saint Vincent and the Grenadines,VCT,1877,38705,,,
Saint Vincent and the Grenadines,VCT,1878,39049,,,
Saint Vincent and the Grenadines,VCT,1879,39369,,,
Saint Vincent and the Grenadines,VCT,1880,39664,,,
Saint Vincent and the Grenadines,VCT,1881,40056,,,
Saint Vincent and the Grenadines,VCT,1882,40295,,,
Saint Vincent and the Grenadines,VCT,1883,40501,,,
Saint Vincent and the Grenadines,VCT,1884,40780,,,
Saint Vincent and the Grenadines,VCT,1885,40901,,,
Saint Vincent and the Grenadines,VCT,1886,41033,,,
Saint Vincent and the Grenadines,VCT,1887,41084,,,
Saint Vincent and the Grenadines,VCT,1888,41204,,,
Saint Vincent and the Grenadines,VCT,1889,41385,,,
Saint Vincent and the Grenadines,VCT,1890,41628,,,
Saint Vincent and the Grenadines,VCT,1891,41935,,,
Saint Vincent and the Grenadines,VCT,1892,42306,,,
Saint Vincent and the Grenadines,VCT,1893,42741,,,
Saint Vincent and the Grenadines,VCT,1894,43243,,,
Saint Vincent and the Grenadines,VCT,1895,43813,,,
Saint Vincent and the Grenadines,VCT,1896,44450,,,
Saint Vincent and the Grenadines,VCT,1897,45030,,,
Saint Vincent and the Grenadines,VCT,1898,45493,,,
Saint Vincent and the Grenadines,VCT,1899,45840,,,
Saint Vincent and the Grenadines,VCT,1900,46070,,,
Saint Vincent and the Grenadines,VCT,1901,46182,,,
Saint Vincent and the Grenadines,VCT,1902,46501,,,
Saint Vincent and the Grenadines,VCT,1903,46337,,,
Saint Vincent and the Grenadines,VCT,1904,46027,,,
Saint Vincent and the Grenadines,VCT,1905,45571,,,
Saint Vincent and the Grenadines,VCT,1906,44967,,,
Saint Vincent and the Grenadines,VCT,1907,44353,,,
Saint Vincent and the Grenadines,VCT,1908,43765,,,
Saint Vincent and the Grenadines,VCT,1909,43185,,,
Saint Vincent and the Grenadines,VCT,1910,42764,,,
Saint Vincent and the Grenadines,VCT,1911,42295,,,
Saint Vincent and the Grenadines,VCT,1912,42238,,,
Saint Vincent and the Grenadines,VCT,1913,42436,,,
Saint Vincent and the Grenadines,VCT,1914,42634,,,
Saint Vincent and the Grenadines,VCT,1915,42834,,,
Saint Vincent and the Grenadines,VCT,1916,43034,,,
Saint Vincent and the Grenadines,VCT,1917,43236,,,
Saint Vincent and the Grenadines,VCT,1918,43437,,,
Saint Vincent and the Grenadines,VCT,1919,43640,,,
Saint Vincent and the Grenadines,VCT,1920,43843,,,
Saint Vincent and the Grenadines,VCT,1921,44107,,,
Saint Vincent and the Grenadines,VCT,1922,44433,,,
Saint Vincent and the Grenadines,VCT,1923,44822,,,
Saint Vincent and the Grenadines,VCT,1924,45213,,,
Saint Vincent and the Grenadines,VCT,1925,45608,,,
Saint Vincent and the Grenadines,VCT,1926,46007,,,
Saint Vincent and the Grenadines,VCT,1927,46409,,,
Saint Vincent and the Grenadines,VCT,1928,46815,,,
Saint Vincent and the Grenadines,VCT,1929,47224,,,
Saint Vincent and the Grenadines,VCT,1930,47636,,,
Saint Vincent and the Grenadines,VCT,1931,48188,,,
Saint Vincent and the Grenadines,VCT,1932,48883,,,
Saint Vincent and the Grenadines,VCT,1933,49724,,,
Saint Vincent and the Grenadines,VCT,1934,50580,,,
Saint Vincent and the Grenadines,VCT,1935,51450,,,
Saint Vincent and the Grenadines,VCT,1936,52336,,,
Saint Vincent and the Grenadines,VCT,1937,53237,,,
Saint Vincent and the Grenadines,VCT,1938,54153,,,
Saint Vincent and the Grenadines,VCT,1939,55085,,,
Saint Vincent and the Grenadines,VCT,1940,56032,,,
Saint Vincent and the Grenadines,VCT,1941,56997,,,
Saint Vincent and the Grenadines,VCT,1942,57978,,,
Saint Vincent and the Grenadines,VCT,1943,58975,,,
Saint Vincent and the Grenadines,VCT,1944,59990,,,
Saint Vincent and the Grenadines,VCT,1945,61022,,,
Saint Vincent and the Grenadines,VCT,1946,62122,,,
Saint Vincent and the Grenadines,VCT,1947,63290,,,
Saint Vincent and the Grenadines,VCT,1948,64529,,,
Saint Vincent and the Grenadines,VCT,1949,65792,,,
Saint Vincent and the Grenadines,VCT,1950,67000,,,0.054687
Saint Vincent and the Grenadines,VCT,1951,68000,,,0.053882
Saint Vincent and the Grenadines,VCT,1952,69000,,,0.159304
Saint Vincent and the Grenadines,VCT,1953,71000,,,0.103211
Saint Vincent and the Grenadines,VCT,1954,72000,,,0.101778
Saint Vincent and the Grenadines,VCT,1955,74000,,,0.099027
Saint Vincent and the Grenadines,VCT,1956,75000,,,0.097707
Saint Vincent and the Grenadines,VCT,1957,77000,,,0.095169
Saint Vincent and the Grenadines,VCT,1958,78000,,,0.140923
Saint Vincent and the Grenadines,VCT,1959,80000,,,0.1374
Saint Vincent and the Grenadines,VCT,1960,81000,,,0.135704
Saint Vincent and the Grenadines,VCT,1961,82000,,,0.134049
Saint Vincent and the Grenadines,VCT,1962,83000,,,0.132434
Saint Vincent and the Grenadines,VCT,1963,84000,,,0.174476
Saint Vincent and the Grenadines,VCT,1964,85000,,,0.215529
Saint Vincent and the Grenadines,VCT,1965,86000,,,0.170419
Saint Vincent and the Grenadines,VCT,1966,87000,,,0.210575
Saint Vincent and the Grenadines,VCT,1967,88000,,,0.208182
Saint Vincent and the Grenadines,VCT,1968,89000,,,0.247011
Saint Vincent and the Grenadines,VCT,1969,90000,,,0.325689
Saint Vincent and the Grenadines,VCT,1970,91000,,,0.32211
Saint Vincent and the Grenadines,VCT,1971,91000,,,0.32211
Saint Vincent and the Grenadines,VCT,1972,93000,,,0.393978
Saint Vincent and the Grenadines,VCT,1973,94000,,,0.428766
Saint Vincent and the Grenadines,VCT,1974,95000,,,0.347116
Saint Vincent and the Grenadines,VCT,1975,96000,,,0.3435
Saint Vincent and the Grenadines,VCT,1976,97000,,,0.339959
Saint Vincent and the Grenadines,VCT,1977,98000,,,0.33649
Saint Vincent and the Grenadines,VCT,1978,99000,,,0.370101
Saint Vincent and the Grenadines,VCT,1979,100000,,,0.29312
Saint Vincent and the Grenadines,VCT,1980,101000,,,0.362772
Saint Vincent and the Grenadines,VCT,1981,101000,,,0.362772
Saint Vincent and the Grenadines,VCT,1982,102000,,,0.395137
Saint Vincent and the Grenadines,VCT,1983,103000,,,0.462447
Saint Vincent and the Grenadines,VCT,1984,104000,,,0.634154
Saint Vincent and the Grenadines,VCT,1985,105000,,,0.628114
Saint Vincent and the Grenadines,VCT,1986,105000,,,0.628114
Saint Vincent and the Grenadines,VCT,1987,106000,,,0.725887
Saint Vincent and the Grenadines,VCT,1988,107000,,,0.616374
Saint Vincent and the Grenadines,VCT,1989,107000,,,0.719103
Saint Vincent and the Grenadines,VCT,1990,107000,,,0.753346
Saint Vincent and the Grenadines,VCT,1991,108000,,,0.780296
Saint Vincent and the Grenadines,VCT,1992,108000,,,0.780296
Saint Vincent and the Grenadines,VCT,1993,108000,,,0.949926
Saint Vincent and the Grenadines,VCT,1994,108000,,,1.119556
Saint Vincent and the Grenadines,VCT,1995,108000,,,1.187407
Saint Vincent and the Grenadines,VCT,1996,108000,,,1.221333
Saint Vincent and the Grenadines,VCT,1997,108000,,,1.221333
Saint Vincent and the Grenadines,VCT,1998,108000,,,1.492741
Saint Vincent and the Grenadines,VCT,1999,108000,,,1.526667
Saint Vincent and the Grenadines,VCT,2000,108000,,,1.357037
Saint Vincent and the Grenadines,VCT,2001,108000,,,1.66237
Saint Vincent and the Grenadines,VCT,2002,108000,,,1.730222
Saint Vincent and the Grenadines,VCT,2003,108000,,,1.832
Saint Vincent and the Grenadines,VCT,2004,109000,,,2.016881
Saint Vincent and the Grenadines,VCT,2005,109000,,,2.016881
Saint Vincent and the Grenadines,VCT,2006,109000,,,1.983266
Saint Vincent and the Grenadines,VCT,2007,109000,,,2.386642
Saint Vincent and the Grenadines,VCT,2008,108000,,,1.764148
Saint Vincent and the Grenadines,VCT,2009,108000,,,2.883704
Saint Vincent and the Grenadines,VCT,2010,108000,,,2.035556
Saint Vincent and the Grenadines,VCT,2011,108000,,,1.832
Saint Vincent and the Grenadines,VCT,2012,108000,,,2.340889
Saint Vincent and the Grenadines,VCT,2013,109000,,,1.916037
Saint Vincent and the Grenadines,VCT,2014,109000,,,2.521101
Saint Vincent and the Grenadines,VCT,2015,109000,North America,,1.949651
Saint Vincent and the Grenadines,VCT,2016,109000,,,2.319413
Saint Vincent and the Grenadines,VCT,2017,110000,,,2.331636
Saint Vincent and the Grenadines,VCT,2018,110000,,,2.400964
Saint Vincent and the Grenadines,VCT,2019,111000,,,2.317054
Samoa,WSM,1800,47300,,,
Samoa,WSM,1801,47292,,,
Samoa,WSM,1802,47284,,,
Samoa,WSM,1803,47276,,,
Samoa,WSM,1804,47268,,,
Samoa,WSM,1805,47260,,,
Samoa,WSM,1806,47252,,,
Samoa,WSM,1807,47244,,,
Samoa,WSM,1808,47236,,,
Samoa,WSM,1809,47228,,,
Samoa,WSM,1810,47220,,,
Samoa,WSM,1811,47212,,,
Samoa,WSM,1812,47203,,,
Samoa,WSM,1813,47195,,,
Samoa,WSM,1814,47187,,,
Samoa,WSM,1815,47179,,,
Samoa,WSM,1816,47171,,,
Samoa,WSM,1817,47163,,,
Samoa,WSM,1818,47155,,,
Samoa,WSM,1819,47147,,,
Samoa,WSM,1820,47139,,,
Samoa,WSM,1821,47131,,,
Samoa,WSM,1822,47123,,,
Samoa,WSM,1823,47115,,,
Samoa,WSM,1824,47107,,,
Samoa,WSM,1825,47099,,,
Samoa,WSM,1826,47091,,,
Samoa,WSM,1827,47083,,,
Samoa,WSM,1828,47075,,,
Samoa,WSM,1829,47067,,,
Samoa,WSM,1830,47059,,,
Samoa,WSM,1831,47051,,,
Samoa,WSM,1832,47043,,,
Samoa,WSM,1833,47035,,,
Samoa,WSM,1834,47027,,,
Samoa,WSM,1835,47019,,,
Samoa,WSM,1836,47011,,,
Samoa,WSM,1837,47003,,,
Samoa,WSM,1838,46995,,,
Samoa,WSM,1839,46987,,,
Samoa,WSM,1840,46979,,,
Samoa,WSM,1841,46956,,,
Samoa,WSM,1842,46917,,,
Samoa,WSM,1843,46864,,,
Samoa,WSM,1844,46795,,,
Samoa,WSM,1845,46712,,,
Samoa,WSM,1846,46614,,,
Samoa,WSM,1847,46502,,,
Samoa,WSM,1848,46375,,,
Samoa,WSM,1849,46233,,,
Samoa,WSM,1850,46077,,,
Samoa,WSM,1851,45910,,,
Samoa,WSM,1852,45729,,,
Samoa,WSM,1853,45533,,,
Samoa,WSM,1854,45324,,,
Samoa,WSM,1855,45100,,,
Samoa,WSM,1856,44863,,,
Samoa,WSM,1857,44613,,,
Samoa,WSM,1858,44349,,,
Samoa,WSM,1859,44071,,,
Samoa,WSM,1860,43780,,,
Samoa,WSM,1861,43476,,,
Samoa,WSM,1862,43174,,,
Samoa,WSM,1863,42874,,,
Samoa,WSM,1864,42576,,,
Samoa,WSM,1865,42280,,,
Samoa,WSM,1866,41987,,,
Samoa,WSM,1867,41695,,,
Samoa,WSM,1868,41405,,,
Samoa,WSM,1869,41118,,,
Samoa,WSM,1870,40832,,,
Samoa,WSM,1871,40548,,,
Samoa,WSM,1872,40267,,,
Samoa,WSM,1873,39980,,,
Samoa,WSM,1874,39702,,,
Samoa,WSM,1875,39427,,,
Samoa,WSM,1876,39153,,,
Samoa,WSM,1877,38875,,,
Samoa,WSM,1878,38605,,,
Samoa,WSM,1879,38337,,,
Samoa,WSM,1880,38070,,,
Samoa,WSM,1881,37801,,,
Samoa,WSM,1882,37538,,,
Samoa,WSM,1883,37277,,,
Samoa,WSM,1884,37014,,,
Samoa,WSM,1885,36757,,,
Samoa,WSM,1886,36501,,,
Samoa,WSM,1887,36244,,,
Samoa,WSM,1888,35992,,,
Samoa,WSM,1889,35742,,,
Samoa,WSM,1890,35494,,,
Samoa,WSM,1891,35247,,,
Samoa,WSM,1892,35003,,,
Samoa,WSM,1893,34759,,,
Samoa,WSM,1894,34518,,,
Samoa,WSM,1895,34278,,,
Samoa,WSM,1896,34119,,,
Samoa,WSM,1897,34041,,,
Samoa,WSM,1898,34046,,,
Samoa,WSM,1899,34135,,,
Samoa,WSM,1900,34308,,,
Samoa,WSM,1901,34567,,,
Samoa,WSM,1902,34713,,,
Samoa,WSM,1903,35131,,,
Samoa,WSM,1904,35597,,,
Samoa,WSM,1905,36111,,,
Samoa,WSM,1906,36577,,,
Samoa,WSM,1907,37221,,,
Samoa,WSM,1908,37523,,,
Samoa,WSM,1909,37726,,,
Samoa,WSM,1910,37848,,,
Samoa,WSM,1911,37998,,,
Samoa,WSM,1912,37931,,,
Samoa,WSM,1913,37729,,,
Samoa,WSM,1914,37528,,,
Samoa,WSM,1915,37327,,,
Samoa,WSM,1916,37128,,,
Samoa,WSM,1917,36930,,,
Samoa,WSM,1918,36730,,,
Samoa,WSM,1919,36532,,,
Samoa,WSM,1920,36335,,,
Samoa,WSM,1921,36461,,,
Samoa,WSM,1922,36914,,,
Samoa,WSM,1923,37700,,,
Samoa,WSM,1924,38503,,,
Samoa,WSM,1925,39323,,,
Samoa,WSM,1926,40333,,,
Samoa,WSM,1927,41544,,,
Samoa,WSM,1928,42966,,,
Samoa,WSM,1929,44436,,,
Samoa,WSM,1930,45957,,,
Samoa,WSM,1931,47529,,,
Samoa,WSM,1932,49156,,,
Samoa,WSM,1933,50838,,,
Samoa,WSM,1934,52577,,,
Samoa,WSM,1935,54377,,,
Samoa,WSM,1936,56005,,,
Samoa,WSM,1937,57451,,,
Samoa,WSM,1938,58704,,,
Samoa,WSM,1939,59984,,,
Samoa,WSM,1940,61292,,,
Samoa,WSM,1941,62629,,,
Samoa,WSM,1942,63994,,,
Samoa,WSM,1943,65390,,,
Samoa,WSM,1944,66816,,,
Samoa,WSM,1945,68651,,,
Samoa,WSM,1946,70918,,,
Samoa,WSM,1947,73642,,,
Samoa,WSM,1948,76471,,,
Samoa,WSM,1949,79408,,,
Samoa,WSM,1950,82000,,,0.044683
Samoa,WSM,1951,84000,,,0.043619
Samoa,WSM,1952,87000,,,0.08423
Samoa,WSM,1953,89000,,,0.082337
Samoa,WSM,1954,92000,,,0.119478
Samoa,WSM,1955,94000,,,0.116936
Samoa,WSM,1956,97000,,,0.11332
Samoa,WSM,1957,99000,,,0.14804
Samoa,WSM,1958,102000,,,0.107765
Samoa,WSM,1959,105000,,,0.139581
Samoa,WSM,1960,109000,,,0.134459
Samoa,WSM,1961,112000,,,0.163571
Samoa,WSM,1962,116000,,,0.157931
Samoa,WSM,1963,120000,,,0.1832
Samoa,WSM,1964,123000,,,0.20852
Samoa,WSM,1965,127000,,,0.230803
Samoa,WSM,1966,131000,,,0.195786
Samoa,WSM,1967,134000,,,0.191403
Samoa,WSM,1968,137000,,,0.213956
Samoa,WSM,1969,140000,,,0.209371
Samoa,WSM,1970,143000,,,0.204979
Samoa,WSM,1971,145000,,,0.25269
Samoa,WSM,1972,147000,,,0.249252
Samoa,WSM,1973,149000,,,0.245906
Samoa,WSM,1974,150000,,,0.21984
Samoa,WSM,1975,151000,,,0.388238
Samoa,WSM,1976,152000,,,0.313368
Samoa,WSM,1977,153000,,,0.52685
Samoa,WSM,1978,154000,,,0.689974
Samoa,WSM,1979,155000,,,0.614606
Samoa,WSM,1980,156000,,,0.634154
Samoa,WSM,1981,156000,,,0.657641
Samoa,WSM,1982,157000,,,0.723465
Samoa,WSM,1983,158000,,,0.718886
Samoa,WSM,1984,159000,,,0.714365
Samoa,WSM,1985,160000,,,0.7099
Samoa,WSM,1986,161000,,,0.705491
Samoa,WSM,1987,161000,,,0.705491
Samoa,WSM,1988,161000,,,0.705491
Samoa,WSM,1989,162000,,,0.74637
Samoa,WSM,1990,163000,,,0.629399
Samoa,WSM,1991,164000,,,0.647902
Samoa,WSM,1992,165000,,,0.666182
Samoa,WSM,1993,167000,,,0.658204
Samoa,WSM,1994,169000,,,0.672095
Samoa,WSM,1995,170000,,,0.689694
Samoa,WSM,1996,171000,,,0.728515
Samoa,WSM,1997,172000,,,0.745581
Samoa,WSM,1998,173000,,,0.762451
Samoa,WSM,1999,174000,,,0.779126
Samoa,WSM,2000,174000,,,0.821241
Samoa,WSM,2001,175000,,,0.837486
Samoa,WSM,2002,176000,,,0.832727
Samoa,WSM,2003,177000,,,0.869424
Samoa,WSM,2004,179000,,,0.83924
Samoa,WSM,2005,180000,,,0.895644
Samoa,WSM,2006,181000,,,0.910939
Samoa,WSM,2007,182000,,,0.946198
Samoa,WSM,2008,183000,,,0.981071
Samoa,WSM,2009,185000,,,1.010076
Samoa,WSM,2010,186000,,,1.004645
Samoa,WSM,2011,187000,,,1.077647
Samoa,WSM,2012,189000,,,1.046857
Samoa,WSM,2013,191000,,,1.035895
Samoa,WSM,2014,192000,,,1.08775
Samoa,WSM,2015,194000,Oceania,,1.208742
Samoa,WSM,2016,195000,,,1.258913
Samoa,WSM,2017,195000,,,1.315282
Samoa,WSM,2018,196000,,,1.366653
Samoa,WSM,2019,197000,,,1.448624
San Marino,SMR,1800,5492,,,
San Marino,SMR,1801,5492,,,
San Marino,SMR,1802,5492,,,
San Marino,SMR,1803,5492,,,
San Marino,SMR,1804,5492,,,
San Marino,SMR,1805,5492,,,
San Marino,SMR,1806,5492,,,
San Marino,SMR,1807,5492,,,
San Marino,SMR,1808,5492,,,
San Marino,SMR,1809,5492,,,
San Marino,SMR,1810,5492,,,
San Marino,SMR,1811,5494,,,
San Marino,SMR,1812,5497,,,
San Marino,SMR,1813,5502,,,
San Marino,SMR,1814,5509,,,
San Marino,SMR,1815,5518,,,
San Marino,SMR,1816,5528,,,
San Marino,SMR,1817,5540,,,
San Marino,SMR,1818,5554,,,
San Marino,SMR,1819,5570,,,
San Marino,SMR,1820,5588,,,
San Marino,SMR,1821,5607,,,
San Marino,SMR,1822,5628,,,
San Marino,SMR,1823,5651,,,
San Marino,SMR,1824,5676,,,
San Marino,SMR,1825,5703,,,
San Marino,SMR,1826,5732,,,
San Marino,SMR,1827,5762,,,
San Marino,SMR,1828,5795,,,
San Marino,SMR,1829,5829,,,
San Marino,SMR,1830,5865,,,
San Marino,SMR,1831,5903,,,
San Marino,SMR,1832,5942,,,
San Marino,SMR,1833,5981,,,
San Marino,SMR,1834,6020,,,
San Marino,SMR,1835,6059,,,
San Marino,SMR,1836,6098,,,
San Marino,SMR,1837,6138,,,
San Marino,SMR,1838,6178,,,
San Marino,SMR,1839,6218,,,
San Marino,SMR,1840,6259,,,
San Marino,SMR,1841,6300,,,
San Marino,SMR,1842,6341,,,
San Marino,SMR,1843,6382,,,
San Marino,SMR,1844,6424,,,
San Marino,SMR,1845,6466,,,
San Marino,SMR,1846,6508,,,
San Marino,SMR,1847,6550,,,
San Marino,SMR,1848,6593,,,
San Marino,SMR,1849,6636,,,
San Marino,SMR,1850,6679,,,
San Marino,SMR,1851,6723,,,
San Marino,SMR,1852,6766,,,
San Marino,SMR,1853,6810,,,
San Marino,SMR,1854,6854,,,
San Marino,SMR,1855,6899,,,
San Marino,SMR,1856,6944,,,
San Marino,SMR,1857,6989,,,
San Marino,SMR,1858,7034,,,
San Marino,SMR,1859,7080,,,
San Marino,SMR,1860,7126,,,
San Marino,SMR,1861,7172,,,
San Marino,SMR,1862,7219,,,
San Marino,SMR,1863,7266,,,
San Marino,SMR,1864,7313,,,
San Marino,SMR,1865,7360,,,
San Marino,SMR,1866,7408,,,
San Marino,SMR,1867,7456,,,
San Marino,SMR,1868,7505,,,
San Marino,SMR,1869,7554,,,
San Marino,SMR,1870,7603,,,
San Marino,SMR,1871,7652,,,
San Marino,SMR,1872,7702,,,
San Marino,SMR,1873,7751,,,
San Marino,SMR,1874,7801,,,
San Marino,SMR,1875,7852,,,
San Marino,SMR,1876,7903,,,
San Marino,SMR,1877,7953,,,
San Marino,SMR,1878,8005,,,
San Marino,SMR,1879,8057,,,
San Marino,SMR,1880,8109,,,
San Marino,SMR,1881,8161,,,
San Marino,SMR,1882,8214,,,
San Marino,SMR,1883,8267,,,
San Marino,SMR,1884,8320,,,
San Marino,SMR,1885,8374,,,
San Marino,SMR,1886,8429,,,
San Marino,SMR,1887,8483,,,
San Marino,SMR,1888,8538,,,
San Marino,SMR,1889,8593,,,
San Marino,SMR,1890,8649,,,
San Marino,SMR,1891,8705,,,
San Marino,SMR,1892,8762,,,
San Marino,SMR,1893,8819,,,
San Marino,SMR,1894,8876,,,
San Marino,SMR,1895,8934,,,
San Marino,SMR,1896,8992,,,
San Marino,SMR,1897,9050,,,
San Marino,SMR,1898,9109,,,
San Marino,SMR,1899,9168,,,
San Marino,SMR,1900,9228,,,
San Marino,SMR,1901,9288,,,
San Marino,SMR,1902,9347,,,
San Marino,SMR,1903,9408,,,
San Marino,SMR,1904,9469,,,
San Marino,SMR,1905,9531,,,
San Marino,SMR,1906,9593,,,
San Marino,SMR,1907,9654,,,
San Marino,SMR,1908,9717,,,
San Marino,SMR,1909,9780,,,
San Marino,SMR,1910,9843,,,
San Marino,SMR,1911,9907,,,
San Marino,SMR,1912,9972,,,
San Marino,SMR,1913,10036,,,
San Marino,SMR,1914,10102,,,
San Marino,SMR,1915,10167,,,
San Marino,SMR,1916,10233,,,
San Marino,SMR,1917,10300,,,
San Marino,SMR,1918,10367,,,
San Marino,SMR,1919,10434,,,
San Marino,SMR,1920,10502,,,
San Marino,SMR,1921,10571,,,
San Marino,SMR,1922,10640,,,
San Marino,SMR,1923,10709,,,
San Marino,SMR,1924,10779,,,
San Marino,SMR,1925,10849,,,
San Marino,SMR,1926,10920,,,
San Marino,SMR,1927,10991,,,
San Marino,SMR,1928,11063,,,
San Marino,SMR,1929,11135,,,
San Marino,SMR,1930,11208,,,
San Marino,SMR,1931,11281,,,
San Marino,SMR,1932,11354,,,
San Marino,SMR,1933,11428,,,
San Marino,SMR,1934,11503,,,
San Marino,SMR,1935,11578,,,
San Marino,SMR,1936,11653,,,
San Marino,SMR,1937,11729,,,
San Marino,SMR,1938,11805,,,
San Marino,SMR,1939,11882,,,
San Marino,SMR,1940,11960,,,
San Marino,SMR,1941,12038,,,
San Marino,SMR,1942,12116,,,
San Marino,SMR,1943,12195,,,
San Marino,SMR,1944,12275,,,
San Marino,SMR,1945,12355,,,
San Marino,SMR,1946,12435,,,
San Marino,SMR,1947,12516,,,
San Marino,SMR,1948,12598,,,
San Marino,SMR,1949,12680,,,
San Marino,SMR,1950,13000,,,
San Marino,SMR,1951,13000,,,
San Marino,SMR,1952,13000,,,
San Marino,SMR,1953,13000,,,
San Marino,SMR,1954,14000,,,
San Marino,SMR,1955,14000,,,
San Marino,SMR,1956,14000,,,
San Marino,SMR,1957,14000,,,
San Marino,SMR,1958,15000,,,
San Marino,SMR,1959,15000,,,
San Marino,SMR,1960,15000,,,
San Marino,SMR,1961,16000,,,
San Marino,SMR,1962,16000,,,
San Marino,SMR,1963,17000,,,
San Marino,SMR,1964,17000,,,
San Marino,SMR,1965,18000,,,
San Marino,SMR,1966,18000,,,
San Marino,SMR,1967,18000,,,
San Marino,SMR,1968,19000,,,
San Marino,SMR,1969,19000,,,
San Marino,SMR,1970,19000,,,
San Marino,SMR,1971,19000,,,
San Marino,SMR,1972,19000,,,
San Marino,SMR,1973,20000,,,
San Marino,SMR,1974,20000,,,
San Marino,SMR,1975,20000,,,
San Marino,SMR,1976,20000,,,
San Marino,SMR,1977,20000,,,
San Marino,SMR,1978,21000,,,
San Marino,SMR,1979,21000,,,
San Marino,SMR,1980,21000,,,
San Marino,SMR,1981,22000,,,
San Marino,SMR,1982,22000,,,
San Marino,SMR,1983,22000,,,
San Marino,SMR,1984,23000,,,
San Marino,SMR,1985,23000,,,
San Marino,SMR,1986,23000,,,
San Marino,SMR,1987,23000,,,
San Marino,SMR,1988,24000,,,
San Marino,SMR,1989,24000,,,
San Marino,SMR,1990,24000,,,
San Marino,SMR,1991,24000,,,
San Marino,SMR,1992,25000,,,
San Marino,SMR,1993,25000,,,
San Marino,SMR,1994,26000,,,
San Marino,SMR,1995,26000,,,
San Marino,SMR,1996,26000,,,
San Marino,SMR,1997,27000,,,
San Marino,SMR,1998,27000,,,
San Marino,SMR,1999,27000,,,
San Marino,SMR,2000,27000,,,
San Marino,SMR,2001,28000,,,
San Marino,SMR,2002,28000,,,
San Marino,SMR,2003,29000,,,
San Marino,SMR,2004,29000,,,
San Marino,SMR,2005,29000,,,
San Marino,SMR,2006,30000,,,
San Marino,SMR,2007,30000,,,
San Marino,SMR,2008,30000,,,
San Marino,SMR,2009,31000,,,
San Marino,SMR,2010,31000,,,
San Marino,SMR,2011,32000,,,
San Marino,SMR,2012,32000,,,
San Marino,SMR,2013,33000,,,
San Marino,SMR,2014,33000,,,
San Marino,SMR,2015,33000,Europe,,
San Marino,SMR,2016,34000,,,
San Marino,SMR,2017,34000,,,
San Marino,SMR,2018,34000,,,
San Marino,SMR,2019,34000,,,
Sao Tome and Principe,STP,1800,22731,,,
Sao Tome and Principe,STP,1801,22731,,,
Sao Tome and Principe,STP,1802,22731,,,
Sao Tome and Principe,STP,1803,22731,,,
Sao Tome and Principe,STP,1804,22731,,,
Sao Tome and Principe,STP,1805,22731,,,
Sao Tome and Principe,STP,1806,22731,,,
Sao Tome and Principe,STP,1807,22731,,,
Sao Tome and Principe,STP,1808,22731,,,
Sao Tome and Principe,STP,1809,22731,,,
Sao Tome and Principe,STP,1810,22731,,,
Sao Tome and Principe,STP,1811,22739,,,
Sao Tome and Principe,STP,1812,22755,,,
Sao Tome and Principe,STP,1813,22780,,,
Sao Tome and Principe,STP,1814,22813,,,
Sao Tome and Principe,STP,1815,22854,,,
Sao Tome and Principe,STP,1816,22903,,,
Sao Tome and Principe,STP,1817,22962,,,
Sao Tome and Principe,STP,1818,23028,,,
Sao Tome and Principe,STP,1819,23103,,,
Sao Tome and Principe,STP,1820,23187,,,
Sao Tome and Principe,STP,1821,23280,,,
Sao Tome and Principe,STP,1822,23381,,,
