Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Uganda,UGA,1937,,,,3985588,
Uganda,UGA,1938,,,,4064459,
Uganda,UGA,1939,,,,4144891,
Uganda,UGA,1940,,,,4226915,
Uganda,UGA,1941,,,,4310562,
Uganda,UGA,1942,,,,4395865,
Uganda,UGA,1943,,,,4482855,
Uganda,UGA,1944,,,,4571567,
Uganda,UGA,1945,,,,4662035,
Uganda,UGA,1946,,,,4754292,
Uganda,UGA,1947,,,,4848376,
Uganda,UGA,1948,,,,4944481,
Uganda,UGA,1949,,,,5042652,
Ukraine,UKR,1830,0.000275,,,12320877,
Ukraine,UKR,1831,0.000326,,,12435292,
Ukraine,UKR,1832,0.000216,,,12550768,
Ukraine,UKR,1833,0.000267,,,12667317,
Ukraine,UKR,1850,0.001415,,,14822733,
Ukraine,UKR,1855,0.004097,,,15521720,
Ukraine,UKR,1858,0.005597,,,15956836,
Ukraine,UKR,1859,0.005881,,,16104568,
Ukraine,UKR,1860,0.0077,,,16253668,
Ukraine,UKR,1861,0.009692,,,16404149,
Ukraine,UKR,1862,0.008663,,,16556023,
Ukraine,UKR,1863,0.008988,,,16709303,
Ukraine,UKR,1864,0.009989,,,16864000,
Ukraine,UKR,1865,0.00946,,,17020132,
Ukraine,UKR,1866,0.029617,,,17177708,
Ukraine,UKR,1867,0.033677,,,17336744,
Ukraine,UKR,1868,0.027762,,,17497252,
Ukraine,UKR,1869,0.037314,,,17659246,
Ukraine,UKR,1870,0.040123,,,17822740,
Ukraine,UKR,1871,0.053671,,,17987748,
Ukraine,UKR,1872,0.054595,,,18154282,
Ukraine,UKR,1873,0.050785,,,18317144,
Ukraine,UKR,1874,0.061078,,,18486728,
Ukraine,UKR,1875,0.069655,,,18657884,
Ukraine,UKR,1876,0.085687,,,18830624,
Ukraine,UKR,1877,0.086667,,,19000092,
Ukraine,UKR,1878,0.112227,,,19176000,
Ukraine,UKR,1879,0.114099,,,19353536,
Ukraine,UKR,1880,0.132621,,,19532716,
Ukraine,UKR,1881,0.138437,,,19709064,
Ukraine,UKR,1882,0.14448,,,19891536,
Ukraine,UKR,1883,0.162936,,,20075696,
Ukraine,UKR,1884,0.163945,,,20257524,
Ukraine,UKR,1885,0.176934,,,20445072,
Ukraine,UKR,1886,0.179803,,,20634358,
Ukraine,UKR,1887,0.188549,,,20821838,
Ukraine,UKR,1888,0.194868,,,21014612,
Ukraine,UKR,1889,0.208519,,,21209170,
Ukraine,UKR,1890,0.233976,,,21405528,
Ukraine,UKR,1891,0.255254,,,21603706,
Ukraine,UKR,1892,0.267713,,,21803718,
Ukraine,UKR,1893,0.310912,,,22005582,
Ukraine,UKR,1894,0.313756,,,22209316,
Ukraine,UKR,1895,0.357208,,,22414934,
Ukraine,UKR,1896,0.360301,,,22622456,
Ukraine,UKR,1897,0.412762,,,22831900,
Ukraine,UKR,1898,0.458681,,,23043284,
Ukraine,UKR,1899,0.527227,,,23256622,
Ukraine,UKR,1900,0.591768,,,23471936,
Ukraine,UKR,1901,0.601961,,,23689246,
Ukraine,UKR,1902,0.576148,,,23905162,
Ukraine,UKR,1903,0.558412,,,24126480,
Ukraine,UKR,1904,0.615581,,,24349850,
Ukraine,UKR,1905,0.544443,,,24575286,
Ukraine,UKR,1906,0.615305,,,24802808,
Ukraine,UKR,1907,0.683011,,,25027448,
Ukraine,UKR,1908,0.680897,,,25259160,
Ukraine,UKR,1909,0.712175,,,25493014,
Ukraine,UKR,1910,0.692022,,,25729032,
Ukraine,UKR,1911,0.710934,,,25965760,
Ukraine,UKR,1912,0.797943,,,26206156,
Ukraine,UKR,1913,0.858869,,,26448778,
Ukraine,UKR,1914,0.768038,,,26693646,
Ukraine,UKR,1915,0.698489,,,26940782,
Ukraine,UKR,1916,0.737639,,,27190204,
Ukraine,UKR,1917,0.672642,,,27441936,
Ukraine,UKR,1918,0.265782,,,27697024,
Ukraine,UKR,1919,0.224929,,,27954224,
Ukraine,UKR,1920,0.203221,,,28213812,
Ukraine,UKR,1921,0.218362,,,28475812,
Ukraine,UKR,1922,0.263856,,,28740244,
Ukraine,UKR,1923,0.288786,,,29007132,
Ukraine,UKR,1924,0.340896,,,29276496,
Ukraine,UKR,1925,0.333364,,,29548364,
Ukraine,UKR,1926,0.478567,,,29822756,
Ukraine,UKR,1927,0.589513,,,30099696,
Ukraine,UKR,1928,0.649111,,,30379208,
Ukraine,UKR,1929,0.692669,,,30661316,
Ukraine,UKR,1930,0.933041,,,30946042,
Ukraine,UKR,1931,1.110551,,,31233412,
Ukraine,UKR,1932,1.239652,,,31523452,
Ukraine,UKR,1933,1.372509,,,31816184,
Ukraine,UKR,1934,1.644956,,,32111636,
Ukraine,UKR,1935,1.844901,,,32409832,
Ukraine,UKR,1936,2.09613,,,32710796,
Ukraine,UKR,1937,2.123611,,,33014554,
Ukraine,UKR,1938,2.220741,,,33321134,
Ukraine,UKR,1939,2.227284,,,33630560,
Ukraine,UKR,1940,2.645539,,,33942860,
Ukraine,UKR,1941,2.302911,,,34258060,
Ukraine,UKR,1942,1.240106,,,34576188,
Ukraine,UKR,1943,1.282338,,,34897268,
Ukraine,UKR,1944,1.842519,,,35221332,
Ukraine,UKR,1945,1.932936,,,35548404,
Ukraine,UKR,1946,2.152453,,,35878512,
Ukraine,UKR,1947,2.568142,,,36211688,
Ukraine,UKR,1948,2.707797,,,36547956,
Ukraine,UKR,1949,3.049841,,,36887348,
Ukraine,UKR,1950,3.362317,,,37298000,
Ukraine,UKR,1951,3.594224,,,37816000,
Ukraine,UKR,1952,3.794412,,,38360000,
Ukraine,UKR,1953,3.957086,,,38916000,
Ukraine,UKR,1954,4.261204,,,39471000,
Ukraine,UKR,1955,4.765785,,,40019000,
Ukraine,UKR,1956,5.155969,,,40557000,
Ukraine,UKR,1957,5.569934,,,41085000,
Ukraine,UKR,1958,5.870804,,,41608000,
Ukraine,UKR,1959,6.096037,,,42132000,
Ukraine,UKR,1960,6.268145,,,42665000,
Ukraine,UKR,1961,6.38363,,,43206000,
Ukraine,UKR,1962,6.61678,,,43752000,
Ukraine,UKR,1963,7.010074,,,44289000,
Ukraine,UKR,1964,7.370767,,,44797000,
Ukraine,UKR,1965,7.738521,,,45265000,
Ukraine,UKR,1966,8.097547,,,45685000,
Ukraine,UKR,1967,8.397939,,,46063000,
Ukraine,UKR,1968,8.569138,,,46412000,
Ukraine,UKR,1969,8.859863,,,46749000,
Ukraine,UKR,1970,9.251649,,,47089000,
Ukraine,UKR,1971,9.745171,,,47435000,
Ukraine,UKR,1972,10.177598,,,47783000,
Ukraine,UKR,1973,10.53098,7849,,48126000,
Ukraine,UKR,1974,10.857299,,,48453000,
Ukraine,UKR,1975,11.340526,,,48756000,
Ukraine,UKR,1976,11.708271,,,49033000,
Ukraine,UKR,1977,12.041765,,,49287000,
Ukraine,UKR,1978,12.393593,,,49523000,
Ukraine,UKR,1979,12.437583,,,49748000,
Ukraine,UKR,1980,12.868591,8467,,49966000,
Ukraine,UKR,1981,12.568242,8695,,50176000,
Ukraine,UKR,1982,12.752657,8934,,50377000,
Ukraine,UKR,1983,12.882529,9288,,50568000,
Ukraine,UKR,1984,12.948419,9476,,50749000,
Ukraine,UKR,1985,13.91749,9387,,50919000,
Ukraine,UKR,1986,13.907763,9408,,51077000,
Ukraine,UKR,1987,13.809901,9648,,51220000,
Ukraine,UKR,1988,14.144283,9704,,51338000,
Ukraine,UKR,1989,13.802218,10082,,51422000,
Ukraine,UKR,1990,13.71529,9607,,51463000,
Ukraine,UKR,1991,12.291573,8899.1,,51461000,
Ukraine,UKR,1992,11.45675,8130.28,,51416000,
Ukraine,UKR,1993,9.942309,7090.26,,51316000,
Ukraine,UKR,1994,8.19712,5585.41,,51148000,
Ukraine,UKR,1995,7.658821,5024.18,,50904000,
Ukraine,UKR,1996,6.947583,4636.63,,50580000,
Ukraine,UKR,1997,6.779498,4612.4,,50187000,
Ukraine,UKR,1998,6.605,4640.2,,49747000,
Ukraine,UKR,1999,6.050112,4751.32,,49289000,
Ukraine,UKR,2000,5.842524,5165.81,,48838000,
Ukraine,UKR,2001,6.271626,5793.66,,48402000,
Ukraine,UKR,2002,6.162432,6262.98,,47980000,
Ukraine,UKR,2003,6.452387,7029.57,,47582000,
Ukraine,UKR,2004,6.573115,8049.4,,47217000,
Ukraine,UKR,2005,6.677573,8496.68,,46891000,
Ukraine,UKR,2006,7.137776,9355.99,,46607000,
Ukraine,UKR,2007,7.25454,10355.82,,46366000,
Ukraine,UKR,2008,7.052421,10824.08,,46159000,
Ukraine,UKR,2009,6.031922,9381.23,,45971000,
Ukraine,UKR,2010,6.422046,9601.21,,45792000,
Ukraine,UKR,2011,6.750391,10333,,45620000,
Ukraine,UKR,2012,6.687038,10383,,45454000,
Ukraine,UKR,2013,6.564671,10404,,45287000,
Ukraine,UKR,2014,5.709893,9818,,45112000,
Ukraine,UKR,2015,4.984459,8961,,44922000,Europe
Ukraine,UKR,2016,5.23774,9214,,44714000,
Ukraine,UKR,2017,5.017806,9484.38,,44488000,
Ukraine,UKR,2018,5.2365,9813.36,,44246000,
Ukraine,UKR,2019,5.074087,,,43994000,
Ukraine,UKR,1800,,,,11215490,
Ukraine,UKR,1801,,,,11215490,
Ukraine,UKR,1802,,,,11215490,
Ukraine,UKR,1803,,,,11215490,
Ukraine,UKR,1804,,,,11215490,
Ukraine,UKR,1805,,,,11215490,
Ukraine,UKR,1806,,,,11215490,
Ukraine,UKR,1807,,,,11215490,
Ukraine,UKR,1808,,,,11215490,
Ukraine,UKR,1809,,,,11215490,
Ukraine,UKR,1810,,,,11215490,
Ukraine,UKR,1811,,,,11220449,
Ukraine,UKR,1812,,,,11230415,
Ukraine,UKR,1813,,,,11245432,
Ukraine,UKR,1814,,,,11265548,
Ukraine,UKR,1815,,,,11290810,
Ukraine,UKR,1816,,,,11321266,
Ukraine,UKR,1817,,,,11356965,
Ukraine,UKR,1818,,,,11397955,
Ukraine,UKR,1819,,,,11444284,
Ukraine,UKR,1820,,,,11496004,
Ukraine,UKR,1821,,,,11553163,
Ukraine,UKR,1822,,,,11615813,
Ukraine,UKR,1823,,,,11684003,
Ukraine,UKR,1824,,,,11757787,
Ukraine,UKR,1825,,,,11837215,
Ukraine,UKR,1826,,,,11922340,
Ukraine,UKR,1827,,,,12013216,
Ukraine,UKR,1828,,,,12109894,
Ukraine,UKR,1829,,,,12212430,
Ukraine,UKR,1834,,,,12784948,
Ukraine,UKR,1835,,,,12903672,
Ukraine,UKR,1836,,,,13023498,
Ukraine,UKR,1837,,,,13144436,
Ukraine,UKR,1838,,,,13266498,
Ukraine,UKR,1839,,,,13389693,
Ukraine,UKR,1840,,,,13514033,
Ukraine,UKR,1841,,,,13639527,
Ukraine,UKR,1842,,,,13766186,
Ukraine,UKR,1843,,,,13894021,
Ukraine,UKR,1844,,,,14023044,
Ukraine,UKR,1845,,,,14153265,
Ukraine,UKR,1846,,,,14284695,
Ukraine,UKR,1847,,,,14417345,
Ukraine,UKR,1848,,,,14551227,
Ukraine,UKR,1849,,,,14686353,
Ukraine,UKR,1851,,,,14959966,
Ukraine,UKR,1852,,,,15098469,
Ukraine,UKR,1853,,,,15238255,
Ukraine,UKR,1854,,,,15379334,
Ukraine,UKR,1856,,,,15665424,
Ukraine,UKR,1857,,,,15810459,
United Arab Emirates,ARE,1959,0.126345,34153,,87000,
United Arab Emirates,ARE,1960,0.119478,35758,,92000,
United Arab Emirates,ARE,1961,0.108832,36949,,101000,
United Arab Emirates,ARE,1962,0.163571,38654,,112000,
United Arab Emirates,ARE,1963,0.175872,39889,,125000,
United Arab Emirates,ARE,1964,0.132754,40927,,138000,
United Arab Emirates,ARE,1965,0.14656,41705,,150000,
United Arab Emirates,ARE,1966,0.1603,42213,,160000,
United Arab Emirates,ARE,1967,5.388235,42416,,170000,
United Arab Emirates,ARE,1968,6.78741,42040,,183000,
United Arab Emirates,ARE,1969,101.021714,40639,,203000,
United Arab Emirates,ARE,1970,64.829413,39135,,235000,
United Arab Emirates,ARE,1971,76.414903,39540,,277000,
United Arab Emirates,ARE,1972,70.800435,39540,,331000,
United Arab Emirates,ARE,1973,77.482005,39669,,395000,
United Arab Emirates,ARE,1974,67.026878,45347,,467000,
United Arab Emirates,ARE,1975,56.651591,40591,,548000,
United Arab Emirates,ARE,1976,62.095629,40803,,638000,
United Arab Emirates,ARE,1977,52.722841,41915,,735000,
United Arab Emirates,ARE,1978,53.597114,35936,,835000,
United Arab Emirates,ARE,1979,39.212935,39534,,932000,
United Arab Emirates,ARE,1980,36.10137,44168,,1020000,
United Arab Emirates,ARE,1981,33.515894,42456,,1097000,
United Arab Emirates,ARE,1982,31.547445,36635,,1165000,
United Arab Emirates,ARE,1983,28.681151,32737,,1228000,
United Arab Emirates,ARE,1984,35.668966,32135,,1294000,
United Arab Emirates,ARE,1985,36.348854,29562,,1366000,
United Arab Emirates,ARE,1986,32.524264,21949,,1446000,
United Arab Emirates,ARE,1987,30.932434,21487,,1534000,
United Arab Emirates,ARE,1988,29.560908,20215,,1627000,
United Arab Emirates,ARE,1989,31.394053,21072,,1726000,
United Arab Emirates,ARE,1990,28.283697,22254,,1828000,
United Arab Emirates,ARE,1991,29.257795,0,,1937000,
United Arab Emirates,ARE,1992,28.133306,0,,2053000,
United Arab Emirates,ARE,1993,30.17275,25558.76,,2173000,
United Arab Emirates,ARE,1994,31.649771,28334.58,,2294000,
United Arab Emirates,ARE,1995,28.990779,31239.92,,2415000,
United Arab Emirates,ARE,1996,28.662783,34042.74,,2539000,
United Arab Emirates,ARE,1997,27.368304,38168.47,,2671000,
United Arab Emirates,ARE,1998,28.681994,39667.79,,2813000,
United Arab Emirates,ARE,1999,26.143846,42372.44,,2966000,
United Arab Emirates,ARE,2000,35.669453,48888.03,,3134000,
United Arab Emirates,ARE,2001,30.454724,51263.38,,3303000,
United Arab Emirates,ARE,2002,24.058055,54077.47,,3479000,
United Arab Emirates,ARE,2003,28.453257,59823.27,,3712000,
United Arab Emirates,ARE,2004,27.476413,64925.67,,4069000,
United Arab Emirates,ARE,2005,24.951502,65599.06,,4588000,
United Arab Emirates,ARE,2006,22.96929,67830.93,,5300000,
United Arab Emirates,ARE,2007,21.602158,65412.8,,6169000,
United Arab Emirates,ARE,2008,21.719358,63862.08,,7089000,
United Arab Emirates,ARE,2009,20.904414,58860.54,,7917000,
United Arab Emirates,ARE,2010,18.242953,60112.4,,8550000,
United Arab Emirates,ARE,2011,18.908566,65307,,8947000,
United Arab Emirates,ARE,2012,23.776156,68255,,9142000,
United Arab Emirates,ARE,2013,24.117865,70791,,9198000,
United Arab Emirates,ARE,2014,23.432412,72601,,9214000,
United Arab Emirates,ARE,2015,25.873984,74746,,9263000,Asia
United Arab Emirates,ARE,2016,24.418701,75876,,9361000,
United Arab Emirates,ARE,2017,19.671476,76643.5,,9487000,
United Arab Emirates,ARE,2018,19.57651,76397.82,,9631000,
United Arab Emirates,ARE,2019,19.515204,,,9771000,
United Arab Emirates,ARE,1950,,25182,,70000,
United Arab Emirates,ARE,1951,,26634,,67000,
United Arab Emirates,ARE,1952,,27490,,69000,
United Arab Emirates,ARE,1953,,29358,,73000,
United Arab Emirates,ARE,1954,,31695,,77000,
United Arab Emirates,ARE,1955,,31374,,80000,
United Arab Emirates,ARE,1956,,32481,,82000,
United Arab Emirates,ARE,1957,,32329,,83000,
United Arab Emirates,ARE,1958,,32473,,84000,
United Arab Emirates,ARE,1800,,,,40153,
United Arab Emirates,ARE,1801,,,,40153,
United Arab Emirates,ARE,1802,,,,40153,
United Arab Emirates,ARE,1803,,,,40153,
United Arab Emirates,ARE,1804,,,,40153,
United Arab Emirates,ARE,1805,,,,40153,
United Arab Emirates,ARE,1806,,,,40153,
United Arab Emirates,ARE,1807,,,,40153,
United Arab Emirates,ARE,1808,,,,40153,
United Arab Emirates,ARE,1809,,,,40153,
United Arab Emirates,ARE,1810,,,,40153,
United Arab Emirates,ARE,1811,,,,40153,
United Arab Emirates,ARE,1812,,,,40153,
United Arab Emirates,ARE,1813,,,,40153,
United Arab Emirates,ARE,1814,,,,40153,
United Arab Emirates,ARE,1815,,,,40153,
United Arab Emirates,ARE,1816,,,,40153,
United Arab Emirates,ARE,1817,,,,40153,
United Arab Emirates,ARE,1818,,,,40153,
United Arab Emirates,ARE,1819,,,,40153,
United Arab Emirates,ARE,1820,,,,40153,
United Arab Emirates,ARE,1821,,,,40153,
United Arab Emirates,ARE,1822,,,,40153,
United Arab Emirates,ARE,1823,,,,40153,
United Arab Emirates,ARE,1824,,,,40153,
United Arab Emirates,ARE,1825,,,,40153,
United Arab Emirates,ARE,1826,,,,40153,
United Arab Emirates,ARE,1827,,,,40153,
United Arab Emirates,ARE,1828,,,,40153,
United Arab Emirates,ARE,1829,,,,40153,
United Arab Emirates,ARE,1830,,,,40153,
United Arab Emirates,ARE,1831,,,,40153,
United Arab Emirates,ARE,1832,,,,40153,
United Arab Emirates,ARE,1833,,,,40153,
United Arab Emirates,ARE,1834,,,,40153,
United Arab Emirates,ARE,1835,,,,40153,
United Arab Emirates,ARE,1836,,,,40153,
United Arab Emirates,ARE,1837,,,,40153,
United Arab Emirates,ARE,1838,,,,40153,
United Arab Emirates,ARE,1839,,,,40153,
United Arab Emirates,ARE,1840,,,,40153,
United Arab Emirates,ARE,1841,,,,40153,
United Arab Emirates,ARE,1842,,,,40153,
United Arab Emirates,ARE,1843,,,,40153,
United Arab Emirates,ARE,1844,,,,40153,
United Arab Emirates,ARE,1845,,,,40153,
United Arab Emirates,ARE,1846,,,,40153,
United Arab Emirates,ARE,1847,,,,40153,
United Arab Emirates,ARE,1848,,,,40153,
United Arab Emirates,ARE,1849,,,,40153,
United Arab Emirates,ARE,1850,,,,40153,
United Arab Emirates,ARE,1851,,,,40160,
United Arab Emirates,ARE,1852,,,,40167,
United Arab Emirates,ARE,1853,,,,40174,
United Arab Emirates,ARE,1854,,,,40180,
United Arab Emirates,ARE,1855,,,,40187,
United Arab Emirates,ARE,1856,,,,40194,
United Arab Emirates,ARE,1857,,,,40201,
United Arab Emirates,ARE,1858,,,,40208,
United Arab Emirates,ARE,1859,,,,40215,
United Arab Emirates,ARE,1860,,,,40222,
United Arab Emirates,ARE,1861,,,,40239,
United Arab Emirates,ARE,1862,,,,40267,
United Arab Emirates,ARE,1863,,,,40307,
United Arab Emirates,ARE,1864,,,,40357,
United Arab Emirates,ARE,1865,,,,40417,
United Arab Emirates,ARE,1866,,,,40489,
United Arab Emirates,ARE,1867,,,,40572,
United Arab Emirates,ARE,1868,,,,40666,
United Arab Emirates,ARE,1869,,,,40772,
United Arab Emirates,ARE,1870,,,,40888,
United Arab Emirates,ARE,1871,,,,41016,
United Arab Emirates,ARE,1872,,,,41156,
United Arab Emirates,ARE,1873,,,,41252,
United Arab Emirates,ARE,1874,,,,41419,
United Arab Emirates,ARE,1875,,,,41597,
United Arab Emirates,ARE,1876,,,,41789,
United Arab Emirates,ARE,1877,,,,41968,
United Arab Emirates,ARE,1878,,,,42195,
United Arab Emirates,ARE,1879,,,,42438,
United Arab Emirates,ARE,1880,,,,42682,
United Arab Emirates,ARE,1881,,,,42923,
United Arab Emirates,ARE,1882,,,,43170,
United Arab Emirates,ARE,1883,,,,43418,
United Arab Emirates,ARE,1884,,,,43664,
United Arab Emirates,ARE,1885,,,,43915,
United Arab Emirates,ARE,1886,,,,44168,
United Arab Emirates,ARE,1887,,,,44419,
United Arab Emirates,ARE,1888,,,,44674,
United Arab Emirates,ARE,1889,,,,44930,
United Arab Emirates,ARE,1890,,,,45189,
United Arab Emirates,ARE,1891,,,,45448,
United Arab Emirates,ARE,1892,,,,45709,
United Arab Emirates,ARE,1893,,,,45972,
United Arab Emirates,ARE,1894,,,,46236,
United Arab Emirates,ARE,1895,,,,46502,
United Arab Emirates,ARE,1896,,,,46769,
United Arab Emirates,ARE,1897,,,,47037,
United Arab Emirates,ARE,1898,,,,47308,
United Arab Emirates,ARE,1899,,,,47579,
United Arab Emirates,ARE,1900,,,,47853,
United Arab Emirates,ARE,1901,,,,48128,
United Arab Emirates,ARE,1902,,,,48402,
United Arab Emirates,ARE,1903,,,,48680,
United Arab Emirates,ARE,1904,,,,48959,
United Arab Emirates,ARE,1905,,,,49241,
United Arab Emirates,ARE,1906,,,,49523,
United Arab Emirates,ARE,1907,,,,49804,
United Arab Emirates,ARE,1908,,,,50090,
United Arab Emirates,ARE,1909,,,,50378,
United Arab Emirates,ARE,1910,,,,50668,
United Arab Emirates,ARE,1911,,,,50958,
United Arab Emirates,ARE,1912,,,,51250,
United Arab Emirates,ARE,1913,,,,51594,
United Arab Emirates,ARE,1914,,,,51989,
United Arab Emirates,ARE,1915,,,,52437,
United Arab Emirates,ARE,1916,,,,52888,
United Arab Emirates,ARE,1917,,,,53343,
United Arab Emirates,ARE,1918,,,,53790,
United Arab Emirates,ARE,1919,,,,54244,
United Arab Emirates,ARE,1920,,,,54702,
United Arab Emirates,ARE,1921,,,,55163,
United Arab Emirates,ARE,1922,,,,55629,
United Arab Emirates,ARE,1923,,,,56098,
United Arab Emirates,ARE,1924,,,,56572,
United Arab Emirates,ARE,1925,,,,57049,
United Arab Emirates,ARE,1926,,,,57530,
United Arab Emirates,ARE,1927,,,,58016,
United Arab Emirates,ARE,1928,,,,58505,
United Arab Emirates,ARE,1929,,,,58999,
United Arab Emirates,ARE,1930,,,,59497,
United Arab Emirates,ARE,1931,,,,59999,
United Arab Emirates,ARE,1932,,,,60505,
United Arab Emirates,ARE,1933,,,,61015,
United Arab Emirates,ARE,1934,,,,61530,
United Arab Emirates,ARE,1935,,,,62049,
United Arab Emirates,ARE,1936,,,,62573,
United Arab Emirates,ARE,1937,,,,63101,
United Arab Emirates,ARE,1938,,,,63633,
United Arab Emirates,ARE,1939,,,,64170,
United Arab Emirates,ARE,1940,,,,64712,
United Arab Emirates,ARE,1941,,,,65258,
United Arab Emirates,ARE,1942,,,,65808,
United Arab Emirates,ARE,1943,,,,66363,
United Arab Emirates,ARE,1944,,,,66923,
United Arab Emirates,ARE,1945,,,,67488,
United Arab Emirates,ARE,1946,,,,68058,
United Arab Emirates,ARE,1947,,,,68632,
United Arab Emirates,ARE,1948,,,,69211,
United Arab Emirates,ARE,1949,,,,69795,
United Kingdom,GBR,1800,2.16051,3343,,12327466,
United Kingdom,GBR,1801,2.139606,3351,,12483870,
United Kingdom,GBR,1802,2.123813,3360,,12642258,
United Kingdom,GBR,1803,2.358211,3252,,12802656,
United Kingdom,GBR,1804,2.339405,3204,,12965089,
United Kingdom,GBR,1805,2.396327,3347,,13129582,
United Kingdom,GBR,1806,2.500782,3287,,13296163,
United Kingdom,GBR,1807,2.469995,3454,,13464857,
United Kingdom,GBR,1808,2.439856,3250,,13635691,
United Kingdom,GBR,1809,2.410084,3309,,13808693,
United Kingdom,GBR,1810,2.360057,3478,,14106058,
United Kingdom,GBR,1811,2.486678,3397,,14301320,
United Kingdom,GBR,1812,2.547322,3207,,14500244,
United Kingdom,GBR,1813,2.542116,3328,,14702894,
United Kingdom,GBR,1814,2.55458,3204,,14909411,
United Kingdom,GBR,1815,2.5743,3489,,15119712,
United Kingdom,GBR,1816,2.702242,3250,,15333999,
United Kingdom,GBR,1817,2.695824,3253,,15551268,
United Kingdom,GBR,1818,2.664424,3201,,15771669,
United Kingdom,GBR,1819,2.646895,3103,,15995162,
United Kingdom,GBR,1820,2.621647,3306,,16221883,
United Kingdom,GBR,1821,2.605946,3308,,16451787,
United Kingdom,GBR,1822,2.668793,3315,,16682172,
United Kingdom,GBR,1823,2.771453,3359,,16912988,
United Kingdom,GBR,1824,2.862934,3492,,17144280,
United Kingdom,GBR,1825,2.854074,3521,,17375946,
United Kingdom,GBR,1826,2.847875,3290,,17608040,
United Kingdom,GBR,1827,2.92772,3499,,17839930,
United Kingdom,GBR,1828,2.91007,3461,,18071524,
United Kingdom,GBR,1829,2.91412,3443,,18302902,
United Kingdom,GBR,1830,3.661628,3550,,18534000,
United Kingdom,GBR,1831,3.504762,3545,,18764508,
United Kingdom,GBR,1832,3.452835,3612,,18995772,
United Kingdom,GBR,1833,3.406458,3599,,19226422,
United Kingdom,GBR,1834,3.368251,3639,,19457564,
United Kingdom,GBR,1835,3.314746,3861,,19688736,
United Kingdom,GBR,1836,3.837699,3937,,19919672,
United Kingdom,GBR,1837,3.662706,3857,,20141112,
United Kingdom,GBR,1838,3.725384,3963,,20350068,
United Kingdom,GBR,1839,3.785111,3881,,20548774,
United Kingdom,GBR,1840,3.904073,4018,,20737252,
United Kingdom,GBR,1841,3.912871,3894,,20915358,
United Kingdom,GBR,1842,4.047146,3808,,21094172,
United Kingdom,GBR,1843,4.187613,3950,,21275564,
United Kingdom,GBR,1844,4.355668,4245,,21459924,
United Kingdom,GBR,1845,4.618767,4387,,21647964,
United Kingdom,GBR,1846,4.381496,4334,,21840184,
United Kingdom,GBR,1847,4.699626,4234,,22033306,
United Kingdom,GBR,1848,4.916539,4361,,22228262,
United Kingdom,GBR,1849,5.173034,4422,,22425120,
United Kingdom,GBR,1850,5.419337,4332,,22623572,
United Kingdom,GBR,1851,5.110937,4477,,22824472,
United Kingdom,GBR,1852,5.047745,4626,,23028186,
United Kingdom,GBR,1853,4.975748,4734,,23232528,
United Kingdom,GBR,1854,5.943134,4909,,23439084,
United Kingdom,GBR,1855,5.51617,4748,,23647216,
United Kingdom,GBR,1856,5.884018,5013,,23857026,
United Kingdom,GBR,1857,5.727763,5019,,24069022,
United Kingdom,GBR,1858,5.561968,4879,,24292422,
United Kingdom,GBR,1859,6.115078,5031,,24531412,
United Kingdom,GBR,1860,6.776698,5086,,24783522,
United Kingdom,GBR,1861,6.988225,5024,,25048936,
United Kingdom,GBR,1862,6.692343,4764,,25323118,
United Kingdom,GBR,1863,7.039748,5165,,25601036,
United Kingdom,GBR,1864,7.491925,5255,,25882516,
United Kingdom,GBR,1865,7.85282,5333,,26167428,
United Kingdom,GBR,1866,8.003363,5451,,26455324,
United Kingdom,GBR,1867,8.12733,5424,,26746068,
United Kingdom,GBR,1868,7.884686,5636,,27042186,
United Kingdom,GBR,1869,8.181038,5635,,27344392,
United Kingdom,GBR,1870,8.263324,5829,,27651628,
United Kingdom,GBR,1871,8.655466,5797,,27963428,
United Kingdom,GBR,1872,9.017491,5769,,28277128,
United Kingdom,GBR,1873,9.261437,5842,,28576348,
United Kingdom,GBR,1874,8.900551,5874,,28895644,
United Kingdom,GBR,1875,9.292276,5950,,29216496,
United Kingdom,GBR,1876,9.174811,5938,,29539436,
United Kingdom,GBR,1877,9.240115,5923,,29858848,
United Kingdom,GBR,1878,8.976317,5879,,30187748,
United Kingdom,GBR,1879,8.933877,5786,,30518168,
United Kingdom,GBR,1880,9.631286,5997,,30849956,
United Kingdom,GBR,1881,10.010484,6146,,31198494,
United Kingdom,GBR,1882,9.987087,6269,,31537202,
United Kingdom,GBR,1883,10.281806,6264,,31874764,
United Kingdom,GBR,1884,9.904705,6220,,32216786,
United Kingdom,GBR,1885,9.686749,6132,,32548676,
United Kingdom,GBR,1886,9.502353,6170,,32879150,
United Kingdom,GBR,1887,9.65238,6358,,33198284,
United Kingdom,GBR,1888,9.936375,6585,,33530088,
United Kingdom,GBR,1889,10.186881,6876,,33869468,
United Kingdom,GBR,1890,10.317602,6845,,34215580,
United Kingdom,GBR,1891,10.42776,6781,,34568464,
United Kingdom,GBR,1892,10.106677,6553,,34928204,
United Kingdom,GBR,1893,8.958951,6486,,35295484,
United Kingdom,GBR,1894,10.151413,6851,,35670120,
United Kingdom,GBR,1895,10.139576,6996,,36051800,
United Kingdom,GBR,1896,10.318013,7211,,36439320,
