Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
35138,Papua New Guinea,PNG,1827,790744.0,,,
35139,Papua New Guinea,PNG,1828,795047.0,,,
35140,Papua New Guinea,PNG,1829,799604.0,,,
35141,Papua New Guinea,PNG,1830,804416.0,,,
35142,Papua New Guinea,PNG,1831,809485.0,,,
35143,Papua New Guinea,PNG,1832,814586.0,,,
35144,Papua New Guinea,PNG,1833,819719.0,,,
35145,Papua New Guinea,PNG,1834,824885.0,,,
35146,Papua New Guinea,PNG,1835,830083.0,,,
35147,Papua New Guinea,PNG,1836,835313.0,,,
35148,Papua New Guinea,PNG,1837,840577.0,,,
35149,Papua New Guinea,PNG,1838,845874.0,,,
35150,Papua New Guinea,PNG,1839,851204.0,,,
35151,Papua New Guinea,PNG,1840,856568.0,,,
35152,Papua New Guinea,PNG,1841,861965.0,,,
35153,Papua New Guinea,PNG,1842,867397.0,,,
35154,Papua New Guinea,PNG,1843,872863.0,,,
35155,Papua New Guinea,PNG,1844,878363.0,,,
35156,Papua New Guinea,PNG,1845,883898.0,,,
35157,Papua New Guinea,PNG,1846,889468.0,,,
35158,Papua New Guinea,PNG,1847,895073.0,,,
35159,Papua New Guinea,PNG,1848,900713.0,,,
35160,Papua New Guinea,PNG,1849,906389.0,,,
35161,Papua New Guinea,PNG,1850,912100.0,,,
35162,Papua New Guinea,PNG,1851,917545.0,,,
35163,Papua New Guinea,PNG,1852,923023.0,,,
35164,Papua New Guinea,PNG,1853,928533.0,,,
35165,Papua New Guinea,PNG,1854,934075.0,,,
35166,Papua New Guinea,PNG,1855,939651.0,,,
35167,Papua New Guinea,PNG,1856,945260.0,,,
35168,Papua New Guinea,PNG,1857,950902.0,,,
35169,Papua New Guinea,PNG,1858,956578.0,,,
35170,Papua New Guinea,PNG,1859,962288.0,,,
35171,Papua New Guinea,PNG,1860,968032.0,,,
35172,Papua New Guinea,PNG,1861,973809.0,,,
35173,Papua New Guinea,PNG,1862,979622.0,,,
35174,Papua New Guinea,PNG,1863,985468.0,,,
35175,Papua New Guinea,PNG,1864,991350.0,,,
35176,Papua New Guinea,PNG,1865,997266.0,,,
35177,Papua New Guinea,PNG,1866,1003218.0,,,
35178,Papua New Guinea,PNG,1867,1009205.0,,,
35179,Papua New Guinea,PNG,1868,1015228.0,,,
35180,Papua New Guinea,PNG,1869,1021287.0,,,
35181,Papua New Guinea,PNG,1870,1027381.0,,,
35182,Papua New Guinea,PNG,1871,1033512.0,,,
35183,Papua New Guinea,PNG,1872,1039680.0,,,
35184,Papua New Guinea,PNG,1873,1045746.0,,,
35185,Papua New Guinea,PNG,1874,1051987.0,,,
35186,Papua New Guinea,PNG,1875,1058264.0,,,
35187,Papua New Guinea,PNG,1876,1064578.0,,,
35188,Papua New Guinea,PNG,1877,1070804.0,,,
35189,Papua New Guinea,PNG,1878,1077193.0,,,
35190,Papua New Guinea,PNG,1879,1083620.0,,,
35191,Papua New Guinea,PNG,1880,1090086.0,,,
35192,Papua New Guinea,PNG,1881,1096474.0,,,
35193,Papua New Guinea,PNG,1882,1103016.0,,,
35194,Papua New Guinea,PNG,1883,1109597.0,,,
35195,Papua New Guinea,PNG,1884,1116114.0,,,
35196,Papua New Guinea,PNG,1885,1122773.0,,,
35197,Papua New Guinea,PNG,1886,1129471.0,,,
35198,Papua New Guinea,PNG,1887,1136120.0,,,
35199,Papua New Guinea,PNG,1888,1142897.0,,,
35200,Papua New Guinea,PNG,1889,1149715.0,,,
35201,Papua New Guinea,PNG,1890,1156574.0,,,
35202,Papua New Guinea,PNG,1891,1163473.0,,,
35203,Papua New Guinea,PNG,1892,1170413.0,,,
35204,Papua New Guinea,PNG,1893,1177395.0,,,
35205,Papua New Guinea,PNG,1894,1184418.0,,,
35206,Papua New Guinea,PNG,1895,1191483.0,,,
35207,Papua New Guinea,PNG,1896,1198590.0,,,
35208,Papua New Guinea,PNG,1897,1205739.0,,,
35209,Papua New Guinea,PNG,1898,1212931.0,,,
35210,Papua New Guinea,PNG,1899,1220165.0,,,
35211,Papua New Guinea,PNG,1900,1227442.0,,,
35212,Papua New Guinea,PNG,1901,1234763.0,,,
35213,Papua New Guinea,PNG,1902,1242045.0,,,
35214,Papua New Guinea,PNG,1903,1249453.0,,,
35215,Papua New Guinea,PNG,1904,1256904.0,,,
35216,Papua New Guinea,PNG,1905,1264400.0,,,
35217,Papua New Guinea,PNG,1906,1271941.0,,,
35218,Papua New Guinea,PNG,1907,1279408.0,,,
35219,Papua New Guinea,PNG,1908,1287038.0,,,
35220,Papua New Guinea,PNG,1909,1294713.0,,,
35221,Papua New Guinea,PNG,1910,1302433.0,,,
35222,Papua New Guinea,PNG,1911,1310165.0,,,
35223,Papua New Guinea,PNG,1912,1317977.0,,,
35224,Papua New Guinea,PNG,1913,1325836.0,,,
35225,Papua New Guinea,PNG,1914,1333742.0,,,
35226,Papua New Guinea,PNG,1915,1341694.0,,,
35227,Papua New Guinea,PNG,1916,1349694.0,,,
35228,Papua New Guinea,PNG,1917,1357742.0,,,
35229,Papua New Guinea,PNG,1918,1366451.0,,,
35230,Papua New Guinea,PNG,1919,1375061.0,,,
35231,Papua New Guinea,PNG,1920,1383726.0,,,
35232,Papua New Guinea,PNG,1921,1392446.0,,,
35233,Papua New Guinea,PNG,1922,1401220.0,,,
35234,Papua New Guinea,PNG,1923,1410050.0,,,
35235,Papua New Guinea,PNG,1924,1418935.0,,,
35236,Papua New Guinea,PNG,1925,1427876.0,,,
35237,Papua New Guinea,PNG,1926,1436874.0,,,
35238,Papua New Guinea,PNG,1927,1445928.0,,,
35239,Papua New Guinea,PNG,1928,1455040.0,,,
35240,Papua New Guinea,PNG,1929,1464208.0,,,
35241,Papua New Guinea,PNG,1930,1473435.0,,,
35242,Papua New Guinea,PNG,1931,1482720.0,,,
35243,Papua New Guinea,PNG,1932,1492063.0,,,
35244,Papua New Guinea,PNG,1933,1501465.0,,,
35245,Papua New Guinea,PNG,1934,1510926.0,,,
35246,Papua New Guinea,PNG,1935,1520447.0,,,
35247,Papua New Guinea,PNG,1936,1530028.0,,,
35248,Papua New Guinea,PNG,1937,1539670.0,,,
35249,Papua New Guinea,PNG,1938,1549372.0,,,
35250,Papua New Guinea,PNG,1939,1559135.0,,,
35251,Papua New Guinea,PNG,1940,1568960.0,,,
35252,Papua New Guinea,PNG,1941,1578846.0,,,
35253,Papua New Guinea,PNG,1942,1588795.0,,,
35254,Papua New Guinea,PNG,1943,1598807.0,,,
35255,Papua New Guinea,PNG,1944,1608882.0,,,
35256,Papua New Guinea,PNG,1945,1619020.0,,,
35257,Papua New Guinea,PNG,1946,1629222.0,,,
35258,Papua New Guinea,PNG,1947,1639488.0,,,
35259,Papua New Guinea,PNG,1948,1649820.0,,,
35260,Papua New Guinea,PNG,1949,1660216.0,,,
35261,Papua New Guinea,PNG,1950,2002000.0,,,0.027453
35262,Papua New Guinea,PNG,1951,2011000.0,,,0.030974
35263,Papua New Guinea,PNG,1952,2024000.0,,,0.041636
35264,Papua New Guinea,PNG,1953,2041000.0,,,0.046675
35265,Papua New Guinea,PNG,1954,2062000.0,,,0.0462
35266,Papua New Guinea,PNG,1955,2086000.0,,,0.061477
35267,Papua New Guinea,PNG,1956,2114000.0,,,0.060662
35268,Papua New Guinea,PNG,1957,2146000.0,,,0.06829500000000001
35269,Papua New Guinea,PNG,1958,2180000.0,,,0.067229
35270,Papua New Guinea,PNG,1959,2217000.0,,,0.07271799999999999
35271,Papua New Guinea,PNG,1960,2256000.0,,,0.079582
35272,Papua New Guinea,PNG,1961,2297000.0,,,0.087732
35273,Papua New Guinea,PNG,1962,2340000.0,,,0.08455399999999999
35274,Papua New Guinea,PNG,1963,2386000.0,,,0.107494
35275,Papua New Guinea,PNG,1964,2434000.0,,,0.10989000000000003
35276,Papua New Guinea,PNG,1965,2485000.0,,,0.122379
35277,Papua New Guinea,PNG,1966,2540000.0,,,0.134154
35278,Papua New Guinea,PNG,1967,2597000.0,,,0.167892
35279,Papua New Guinea,PNG,1968,2657000.0,,,0.188923
35280,Papua New Guinea,PNG,1969,2719000.0,,,0.204828
35281,Papua New Guinea,PNG,1970,2783000.0,,,0.248831
35282,Papua New Guinea,PNG,1971,2850000.0,,,0.289263
35283,Papua New Guinea,PNG,1972,2918000.0,,,0.4344560000000001
35284,Papua New Guinea,PNG,1973,2989000.0,,,0.449879
35285,Papua New Guinea,PNG,1974,3063000.0,,,0.5179600000000001
35286,Papua New Guinea,PNG,1975,3140000.0,,,0.487755
35287,Papua New Guinea,PNG,1976,3220000.0,,,0.488154
35288,Papua New Guinea,PNG,1977,3303000.0,,,0.478106
35289,Papua New Guinea,PNG,1978,3389000.0,,,0.494083
35290,Papua New Guinea,PNG,1979,3478000.0,,,0.516205
35291,Papua New Guinea,PNG,1980,3571000.0,,,0.511996
35292,Papua New Guinea,PNG,1981,3668000.0,,,0.526425
35293,Papua New Guinea,PNG,1982,3768000.0,,,0.5163439999999999
35294,Papua New Guinea,PNG,1983,3871000.0,,,0.518696
35295,Papua New Guinea,PNG,1984,3976000.0,,,0.514213
35296,Papua New Guinea,PNG,1985,4081000.0,,,0.5207350000000001
35297,Papua New Guinea,PNG,1986,4186000.0,,,0.492793
35298,Papua New Guinea,PNG,1987,4293000.0,,,0.543668
35299,Papua New Guinea,PNG,1988,4399000.0,,,0.49975
35300,Papua New Guinea,PNG,1989,4507000.0,,,0.451191
35301,Papua New Guinea,PNG,1990,4616000.0,,,0.4667310000000001
35302,Papua New Guinea,PNG,1991,4726000.0,,,0.458969
35303,Papua New Guinea,PNG,1992,4836000.0,,,0.453075
35304,Papua New Guinea,PNG,1993,4949000.0,,,0.44273
35305,Papua New Guinea,PNG,1994,5066000.0,,,0.430336
35306,Papua New Guinea,PNG,1995,5187000.0,,,0.396986
35307,Papua New Guinea,PNG,1996,5314000.0,,,0.411631
35308,Papua New Guinea,PNG,1997,5447000.0,,,0.472883
35309,Papua New Guinea,PNG,1998,5582000.0,,,0.512645
35310,Papua New Guinea,PNG,1999,5716000.0,,,0.427552
35311,Papua New Guinea,PNG,2000,5848000.0,,,0.455494
35312,Papua New Guinea,PNG,2001,5975000.0,,,0.536569
35313,Papua New Guinea,PNG,2002,6099000.0,,,0.571317
35314,Papua New Guinea,PNG,2003,6223000.0,,,0.6335310000000001
35315,Papua New Guinea,PNG,2004,6354000.0,,,0.705813
35316,Papua New Guinea,PNG,2005,6495000.0,,,0.6746949999999999
35317,Papua New Guinea,PNG,2006,6647000.0,,,0.647691
35318,Papua New Guinea,PNG,2007,6809000.0,,,0.898108
35319,Papua New Guinea,PNG,2008,6976000.0,,,0.687
35320,Papua New Guinea,PNG,2009,7145000.0,,,0.712288
35321,Papua New Guinea,PNG,2010,7311000.0,,,0.637479
35322,Papua New Guinea,PNG,2011,7472000.0,,,0.699267
35323,Papua New Guinea,PNG,2012,7631000.0,,,0.652039
35324,Papua New Guinea,PNG,2013,7788000.0,,,0.68453
35325,Papua New Guinea,PNG,2014,7947000.0,,,0.761201
35326,Papua New Guinea,PNG,2015,8108000.0,Oceania,,0.784944
35327,Papua New Guinea,PNG,2016,8272000.0,,,0.807474
35328,Papua New Guinea,PNG,2017,8438000.0,,,0.775962
35329,Papua New Guinea,PNG,2018,8606000.0,,,0.788537
35330,Papua New Guinea,PNG,2019,8776000.0,,,0.807527
35331,Paraguay,PRY,1800,143000.0,,,
35332,Paraguay,PRY,1801,143000.0,,,
35333,Paraguay,PRY,1802,143000.0,,,
35334,Paraguay,PRY,1803,143000.0,,,
35335,Paraguay,PRY,1804,143000.0,,,
35336,Paraguay,PRY,1805,143000.0,,,
35337,Paraguay,PRY,1806,143000.0,,,
35338,Paraguay,PRY,1807,143000.0,,,
35339,Paraguay,PRY,1808,143000.0,,,
35340,Paraguay,PRY,1809,143000.0,,,
35341,Paraguay,PRY,1810,143000.0,,,
35342,Paraguay,PRY,1811,143206.0,,,
35343,Paraguay,PRY,1812,143625.0,,,
35344,Paraguay,PRY,1813,144263.0,,,
35345,Paraguay,PRY,1814,145126.0,,,
35346,Paraguay,PRY,1815,146221.0,,,
35347,Paraguay,PRY,1816,147556.0,,,
35348,Paraguay,PRY,1817,149138.0,,,
35349,Paraguay,PRY,1818,150974.0,,,
35350,Paraguay,PRY,1819,153071.0,,,
35351,Paraguay,PRY,1820,155438.0,,,
35352,Paraguay,PRY,1821,158084.0,,,
35353,Paraguay,PRY,1822,161015.0,,,
35354,Paraguay,PRY,1823,164242.0,,,
35355,Paraguay,PRY,1824,167773.0,,,
35356,Paraguay,PRY,1825,171616.0,,,
35357,Paraguay,PRY,1826,175783.0,,,
35358,Paraguay,PRY,1827,180282.0,,,
35359,Paraguay,PRY,1828,185123.0,,,
35360,Paraguay,PRY,1829,190317.0,,,
35361,Paraguay,PRY,1830,195875.0,,,
35362,Paraguay,PRY,1831,201807.0,,,
35363,Paraguay,PRY,1832,207919.0,,,
35364,Paraguay,PRY,1833,214216.0,,,
35365,Paraguay,PRY,1834,220703.0,,,
35366,Paraguay,PRY,1835,227388.0,,,
35367,Paraguay,PRY,1836,234274.0,,,
35368,Paraguay,PRY,1837,241369.0,,,
35369,Paraguay,PRY,1838,248680.0,,,
35370,Paraguay,PRY,1839,256211.0,,,
35371,Paraguay,PRY,1840,263971.0,,,
35372,Paraguay,PRY,1841,271538.0,,,
35373,Paraguay,PRY,1842,278905.0,,,
35374,Paraguay,PRY,1843,286064.0,,,
35375,Paraguay,PRY,1844,293006.0,,,
35376,Paraguay,PRY,1845,299724.0,,,
35377,Paraguay,PRY,1846,306207.0,,,
35378,Paraguay,PRY,1847,312448.0,,,
35379,Paraguay,PRY,1848,318436.0,,,
35380,Paraguay,PRY,1849,324161.0,,,
35381,Paraguay,PRY,1850,329615.0,,,
35382,Paraguay,PRY,1851,334866.0,,,
35383,Paraguay,PRY,1852,339825.0,,,
35384,Paraguay,PRY,1853,344483.0,,,
35385,Paraguay,PRY,1854,348827.0,,,
35386,Paraguay,PRY,1855,352846.0,,,
35387,Paraguay,PRY,1856,356528.0,,,
35388,Paraguay,PRY,1857,359858.0,,,
35389,Paraguay,PRY,1858,362826.0,,,
35390,Paraguay,PRY,1859,365417.0,,,
35391,Paraguay,PRY,1860,367617.0,,,
35392,Paraguay,PRY,1861,369410.0,,,
35393,Paraguay,PRY,1862,371211.0,,,
35394,Paraguay,PRY,1863,373018.0,,,
35395,Paraguay,PRY,1864,374832.0,,,
35396,Paraguay,PRY,1865,376653.0,,,
35397,Paraguay,PRY,1866,378481.0,,,
35398,Paraguay,PRY,1867,380316.0,,,
35399,Paraguay,PRY,1868,382159.0,,,
35400,Paraguay,PRY,1869,384008.0,,,
35401,Paraguay,PRY,1870,385865.0,,,
35402,Paraguay,PRY,1871,387728.0,,,
35403,Paraguay,PRY,1872,389599.0,,,
35404,Paraguay,PRY,1873,391459.0,,,
35405,Paraguay,PRY,1874,393343.0,,,
35406,Paraguay,PRY,1875,395235.0,,,
35407,Paraguay,PRY,1876,397133.0,,,
35408,Paraguay,PRY,1877,399018.0,,,
35409,Paraguay,PRY,1878,400929.0,,,
35410,Paraguay,PRY,1879,402847.0,,,
35411,Paraguay,PRY,1880,404775.0,,,
35412,Paraguay,PRY,1881,406689.0,,,
35413,Paraguay,PRY,1882,408634.0,,,
35414,Paraguay,PRY,1883,410589.0,,,
35415,Paraguay,PRY,1884,412533.0,,,
35416,Paraguay,PRY,1885,414506.0,,,
35417,Paraguay,PRY,1886,416489.0,,,
35418,Paraguay,PRY,1887,418464.0,,,
35419,Paraguay,PRY,1888,420466.0,,,
35420,Paraguay,PRY,1889,422477.0,,,
35421,Paraguay,PRY,1890,424498.0,,,
35422,Paraguay,PRY,1891,426528.0,,,
35423,Paraguay,PRY,1892,428568.0,,,
35424,Paraguay,PRY,1893,430618.0,,,
35425,Paraguay,PRY,1894,432678.0,,,
35426,Paraguay,PRY,1895,434747.0,,,
35427,Paraguay,PRY,1896,437562.0,,,
35428,Paraguay,PRY,1897,441213.0,,,
35429,Paraguay,PRY,1898,445700.0,,,
35430,Paraguay,PRY,1899,451024.0,,,
35431,Paraguay,PRY,1900,457183.0,,,
35432,Paraguay,PRY,1901,464179.0,,,
35433,Paraguay,PRY,1902,470042.0,,,
35434,Paraguay,PRY,1903,479262.0,,,
35435,Paraguay,PRY,1904,489613.0,,,
35436,Paraguay,PRY,1905,501207.0,,,
35437,Paraguay,PRY,1906,513033.0,,,
35438,Paraguay,PRY,1907,524368.0,,,
35439,Paraguay,PRY,1908,536655.0,,,
35440,Paraguay,PRY,1909,549353.0,,,
35441,Paraguay,PRY,1910,562259.0,,,
35442,Paraguay,PRY,1911,575172.0,,,
35443,Paraguay,PRY,1912,588835.0,,,
35444,Paraguay,PRY,1913,602842.0,,,
35445,Paraguay,PRY,1914,617194.0,,,
35446,Paraguay,PRY,1915,631891.0,,,
35447,Paraguay,PRY,1916,646933.0,,,
35448,Paraguay,PRY,1917,662321.0,,,
35449,Paraguay,PRY,1918,677845.0,,,
35450,Paraguay,PRY,1919,693758.0,,,
35451,Paraguay,PRY,1920,710010.0,,,
35452,Paraguay,PRY,1921,726601.0,,,
35453,Paraguay,PRY,1922,743530.0,,,
35454,Paraguay,PRY,1923,761137.0,,,
35455,Paraguay,PRY,1924,779082.0,,,
35456,Paraguay,PRY,1925,797365.0,,,
35457,Paraguay,PRY,1926,815987.0,,,
35458,Paraguay,PRY,1927,834948.0,,,
35459,Paraguay,PRY,1928,854247.0,,,
35460,Paraguay,PRY,1929,873885.0,,,
35461,Paraguay,PRY,1930,894200.0,,,
35462,Paraguay,PRY,1931,915192.0,,,
35463,Paraguay,PRY,1932,936862.0,,,
35464,Paraguay,PRY,1933,958870.0,,,
35465,Paraguay,PRY,1934,981216.0,,,
35466,Paraguay,PRY,1935,1004240.0,,,
35467,Paraguay,PRY,1936,1027941.0,,,
35468,Paraguay,PRY,1937,1052657.0,,,
35469,Paraguay,PRY,1938,1077713.0,,,
35470,Paraguay,PRY,1939,1103106.0,,3057.0,
35471,Paraguay,PRY,1940,1128839.0,,2829.0,
35472,Paraguay,PRY,1941,1155248.0,,2810.0,
35473,Paraguay,PRY,1942,1182335.0,,2905.0,
35474,Paraguay,PRY,1943,1210099.0,,2899.0,
35475,Paraguay,PRY,1944,1238201.0,,2893.0,
35476,Paraguay,PRY,1945,1266642.0,,2729.0,
35477,Paraguay,PRY,1946,1295761.0,,2930.0,
35478,Paraguay,PRY,1947,1325556.0,,2489.0,
35479,Paraguay,PRY,1948,1356367.0,,2461.0,
35480,Paraguay,PRY,1949,1413332.0,,2809.0,
35481,Paraguay,PRY,1950,1473000.0,,2558.0,0.042286
35482,Paraguay,PRY,1951,1512000.0,,2539.0,0.031503
35483,Paraguay,PRY,1952,1551000.0,,2431.0,0.066126
35484,Paraguay,PRY,1953,1591000.0,,2435.0,0.07599700000000001
35485,Paraguay,PRY,1954,1632000.0,,2414.0,0.112237
35486,Paraguay,PRY,1955,1674000.0,,2459.0,0.113781
35487,Paraguay,PRY,1956,1717000.0,,2498.0,0.115199
35488,Paraguay,PRY,1957,1761000.0,,2548.0,0.120643
35489,Paraguay,PRY,1958,1807000.0,,2624.0,0.13380999999999998
35490,Paraguay,PRY,1959,1855000.0,,2552.0,0.16391
35491,Paraguay,PRY,1960,1904000.0,,2511.0,0.159692
35492,Paraguay,PRY,1961,1955000.0,,2563.0,0.185513
35493,Paraguay,PRY,1962,2007000.0,,2675.0,0.195311
35494,Paraguay,PRY,1963,2060000.0,,2678.0,0.199179
35495,Paraguay,PRY,1964,2116000.0,,2723.0,0.204283
35496,Paraguay,PRY,1965,2172000.0,,2806.0,0.25298400000000004
35497,Paraguay,PRY,1966,2231000.0,,2764.0,0.22987
35498,Paraguay,PRY,1967,2291000.0,,2863.0,0.212681
35499,Paraguay,PRY,1968,2352000.0,,2887.0,0.250772
35500,Paraguay,PRY,1969,2413000.0,,2921.0,0.21555700000000005
35501,Paraguay,PRY,1970,2475000.0,,3021.0,0.30037800000000003
35502,Paraguay,PRY,1971,2536000.0,,3109.0,0.249793
35503,Paraguay,PRY,1972,2597000.0,,3229.0,0.27485
35504,Paraguay,PRY,1973,2659000.0,,3370.0,0.326241
35505,Paraguay,PRY,1974,2724000.0,,3551.0,0.34916
35506,Paraguay,PRY,1975,2791000.0,,3705.0,0.29975100000000005
35507,Paraguay,PRY,1976,2862000.0,,3884.0,0.35993
35508,Paraguay,PRY,1977,2936000.0,,4220.0,0.392802
35509,Paraguay,PRY,1978,3013000.0,,4603.0,0.482553
35510,Paraguay,PRY,1979,3095000.0,,5019.0,0.428321
35511,Paraguay,PRY,1980,3182000.0,,5470.0,0.466928
35512,Paraguay,PRY,1981,3273000.0,,5802.0,0.422683
35513,Paraguay,PRY,1982,3369000.0,,5595.0,0.404467
35514,Paraguay,PRY,1983,3469000.0,,5279.0,0.405954
35515,Paraguay,PRY,1984,3571000.0,,5289.0,0.417332
35516,Paraguay,PRY,1985,3676000.0,,5343.0,0.421084
35517,Paraguay,PRY,1986,3783000.0,,5192.0,0.437513
35518,Paraguay,PRY,1987,3892000.0,,5262.0,0.482373
35519,Paraguay,PRY,1988,4002000.0,,5436.0,0.5359109999999999
35520,Paraguay,PRY,1989,4112000.0,,5586.0,0.5409649999999999
35521,Paraguay,PRY,1990,4223000.0,,5594.0,0.5057159999999999
35522,Paraguay,PRY,1991,4334000.0,,5571.0,0.485336
35523,Paraguay,PRY,1992,4445000.0,,5513.0,0.580414
35524,Paraguay,PRY,1993,4556000.0,,5585.0,0.639618
35525,Paraguay,PRY,1994,4666000.0,,5603.0,0.729594
35526,Paraguay,PRY,1995,4777000.0,,5752.0,0.824189
35527,Paraguay,PRY,1996,4888000.0,,5625.0,0.7608020000000001
35528,Paraguay,PRY,1997,4998000.0,,5648.0,0.825925
35529,Paraguay,PRY,1998,5108000.0,,5549.0,0.858244
35530,Paraguay,PRY,1999,5216000.0,,5353.0,0.838942
35531,Paraguay,PRY,2000,5323000.0,,5072.0,0.677462
35532,Paraguay,PRY,2001,5428000.0,,5079.0,0.680823
35533,Paraguay,PRY,2002,5532000.0,,5735.0,0.697264
35534,Paraguay,PRY,2003,5633000.0,,5876.0,0.715691
35535,Paraguay,PRY,2004,5731000.0,,6010.0,0.7086560000000001
35536,Paraguay,PRY,2005,5824000.0,,6038.0,0.6490199999999999
35537,Paraguay,PRY,2006,5913000.0,,6228.0,0.661034
35538,Paraguay,PRY,2007,5998000.0,,6466.0,0.673818
35539,Paraguay,PRY,2008,6081000.0,,6778.0,0.703495
35540,Paraguay,PRY,2009,6164000.0,,6418.0,0.735156
35541,Paraguay,PRY,2010,6248000.0,,7162.0,0.803744
35542,Paraguay,PRY,2011,6334000.0,,7377.0,0.8207639999999999
35543,Paraguay,PRY,2012,6422000.0,,7193.0,0.805557
35544,Paraguay,PRY,2013,6510000.0,,8102.0,0.794493
35545,Paraguay,PRY,2014,6600000.0,,8382.0,0.8270049999999999
35546,Paraguay,PRY,2015,6689000.0,South America,8539.0,0.904622
35547,Paraguay,PRY,2016,6778000.0,,8786.0,1.055445
35548,Paraguay,PRY,2017,6867000.0,,,1.167164
35549,Paraguay,PRY,2018,6956000.0,,,1.164898
35550,Paraguay,PRY,2019,7045000.0,,,1.174206
35551,Parma,OWID_PMA,2015,,Europe,,
35552,Peru,PER,1595,,,930.0,
35553,Peru,PER,1596,,,958.0,
35554,Peru,PER,1597,,,964.0,
35555,Peru,PER,1598,,,1034.0,
35556,Peru,PER,1599,,,989.0,
35557,Peru,PER,1600,,,975.0,
35558,Peru,PER,1601,,,1014.0,
35559,Peru,PER,1602,,,1019.0,
35560,Peru,PER,1603,,,971.0,
35561,Peru,PER,1604,,,962.0,
35562,Peru,PER,1605,,,963.0,
35563,Peru,PER,1606,,,966.0,
35564,Peru,PER,1607,,,984.0,
35565,Peru,PER,1608,,,990.0,
35566,Peru,PER,1609,,,1097.0,
35567,Peru,PER,1610,,,1138.0,
35568,Peru,PER,1611,,,1068.0,
35569,Peru,PER,1612,,,1117.0,
35570,Peru,PER,1613,,,1092.0,
35571,Peru,PER,1614,,,1117.0,
35572,Peru,PER,1615,,,1086.0,
35573,Peru,PER,1616,,,1040.0,
35574,Peru,PER,1617,,,1056.0,
35575,Peru,PER,1618,,,1053.0,
35576,Peru,PER,1619,,,1057.0,
35577,Peru,PER,1620,,,1052.0,
35578,Peru,PER,1621,,,1055.0,
35579,Peru,PER,1622,,,1031.0,
35580,Peru,PER,1623,,,1022.0,
35581,Peru,PER,1624,,,1056.0,
35582,Peru,PER,1625,,,1054.0,
35583,Peru,PER,1626,,,1100.0,
35584,Peru,PER,1627,,,1117.0,
35585,Peru,PER,1628,,,1127.0,
35586,Peru,PER,1629,,,1123.0,
35587,Peru,PER,1630,,,1106.0,
35588,Peru,PER,1631,,,1131.0,
35589,Peru,PER,1632,,,1150.0,
35590,Peru,PER,1633,,,1172.0,
35591,Peru,PER,1634,,,1162.0,
35592,Peru,PER,1635,,,1271.0,
35593,Peru,PER,1636,,,1271.0,
35594,Peru,PER,1637,,,1235.0,
35595,Peru,PER,1638,,,1208.0,
35596,Peru,PER,1639,,,1197.0,
35597,Peru,PER,1640,,,1134.0,
35598,Peru,PER,1641,,,1256.0,
35599,Peru,PER,1642,,,1239.0,
35600,Peru,PER,1643,,,1246.0,
35601,Peru,PER,1644,,,1167.0,
35602,Peru,PER,1645,,,1156.0,
35603,Peru,PER,1646,,,1161.0,
35604,Peru,PER,1647,,,1092.0,
35605,Peru,PER,1648,,,1180.0,
35606,Peru,PER,1649,,,1150.0,
35607,Peru,PER,1650,,,1123.0,
35608,Peru,PER,1651,,,1065.0,
35609,Peru,PER,1652,,,1081.0,
35610,Peru,PER,1653,,,1098.0,
35611,Peru,PER,1654,,,1111.0,
35612,Peru,PER,1655,,,1067.0,
35613,Peru,PER,1656,,,1080.0,
35614,Peru,PER,1657,,,1091.0,
35615,Peru,PER,1658,,,1113.0,
35616,Peru,PER,1659,,,1006.0,
35617,Peru,PER,1660,,,950.0,
35618,Peru,PER,1661,,,970.0,
35619,Peru,PER,1662,,,1000.0,
35620,Peru,PER,1663,,,1049.0,
35621,Peru,PER,1664,,,1007.0,
35622,Peru,PER,1665,,,1072.0,
35623,Peru,PER,1666,,,1257.0,
35624,Peru,PER,1667,,,1369.0,
35625,Peru,PER,1668,,,1322.0,
35626,Peru,PER,1669,,,981.0,
35627,Peru,PER,1670,,,1149.0,
35628,Peru,PER,1671,,,1089.0,
35629,Peru,PER,1672,,,1112.0,
35630,Peru,PER,1673,,,1123.0,
35631,Peru,PER,1674,,,1082.0,
35632,Peru,PER,1675,,,1078.0,
35633,Peru,PER,1676,,,1175.0,
35634,Peru,PER,1677,,,1224.0,
35635,Peru,PER,1678,,,1159.0,
35636,Peru,PER,1679,,,1321.0,
35637,Peru,PER,1680,,,1140.0,
35638,Peru,PER,1681,,,1187.0,
35639,Peru,PER,1682,,,1158.0,
35640,Peru,PER,1683,,,1204.0,
35641,Peru,PER,1684,,,1219.0,
35642,Peru,PER,1685,,,1118.0,
35643,Peru,PER,1686,,,1093.0,
35644,Peru,PER,1687,,,981.0,
35645,Peru,PER,1688,,,998.0,
35646,Peru,PER,1689,,,981.0,
35647,Peru,PER,1690,,,999.0,
35648,Peru,PER,1691,,,1048.0,
35649,Peru,PER,1692,,,1051.0,
35650,Peru,PER,1693,,,993.0,
35651,Peru,PER,1694,,,1174.0,
35652,Peru,PER,1695,,,1200.0,
35653,Peru,PER,1696,,,1151.0,
35654,Peru,PER,1697,,,1096.0,
35655,Peru,PER,1698,,,1181.0,
